RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
11946,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.003147,-75.125711,High,12.3,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 39/00/11.33N, LONG. 075/07/32.56W (NAD83) WITH A LEAST DEPTH OF 12.336 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11947,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.005472,-75.128503,High,12.5,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 39/00/19.70N, LONG. 075/07/42.61W (NAD83) WITH A LEAST DEPTH OF 12.566 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11952,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.042231,-75.110014,High,14.8,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 39/02/32.03N, LONG. 075/06/36.05W (NAD83) WITH A LEAST DEPTH OF 14.829 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11953,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.010861,-75.127944,High,14.5,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 39/00/39.10N, LONG. 075/07/40.60W (NAD83) WITH A LEAST DEPTH OF 14.534 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11955,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.987064,-75.112475,High,6.5,Feet and tenths,,"  H11081/01-02--OPR-D307-KR-00;  WRECK FOUND IN LAT. 38/59/13.43N, LONG. 075/06/44.91W (NAD83) WITH A LEAST DEPTH OF 6.562 FEET MLLW.  (ENTERED 9/03 BY MBH)"
11973,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.396589,-75.503239,High,16,Feet and tenths,,"  H11070/01--OPR-D307-KR;  LOCATED A WRECK IN LAT. 39/23/47.72N, LONG. 075/30/11.66W (NAD83) WITH A LEAST DEPTH OF 16 FEET MLLW.  (ENTERED 10/03 BY MBH)"
11974,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.352628,-75.472339,High,9,Feet and tenths,,"  H11070/01--OPR-D307-KR;  LOCATED A WRECK IN LAT. 39/21/09.46N, LONG. 075/28/20.42W (NAD83) WITH A LEAST DEPTH OF 9 FEET MLLW.  (ENTERED 10/03 BY MBH)"
11975,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",39.415672,-75.508056,High,23,Feet and tenths,,"  H11070/01--OPR-D307-KR;  LOCATED A WRECK IN LAT. 39/24/56.42N, LONG. 075/30/29.00W (NAD83) WITH A LEAST DEPTH OF 23 FEET MLLW.  (ENTERED 10/03 BY MBH)"
10652,UNKNOWN,"Wreck - Submerged, nondangerous",38.602047,-74.67975,High,77,Feet and tenths,,"
 HISTORY
 CL1346/93-- CAPTAIN DAVID A. POTTER, JR. TO DISTRICT CHAIRMAN, DISTRICT 5 (INDIAN RIVER SQUADRON, USPS); DATED 7/19/93;  DATE OF INVESTIGATION7/17/93 @1255 DST; DIVERS FOUND WOODEN AND STEEL WRECKAGE SCATTERED ON BOTTOM; SUSPECTED TO BE FROM A VESSEL BUT NOT CONFIRMED. LD OF APPROX. 77 FEET BY DIVE BOAT (""MISS ENE III"").  FATHOMETER AND DIVER DEPTH GAUGE. SURROUNDING DEPTHS 82 FEET.  KNOWN LOCALLY AS ""JENNIFER'S WRECK"".  LOCATED BY LORAN-C IN APPROX. LAT. 38-36.1N, LONG. 74-40.7W (LORAN-C READINGS UNAVAILIABLE TO PUBLIC). WRECKAGE IS LOCATED IN AN AREA WHERE LARGE MERCHANT VESSELS OCCASSIONALLY ANCHOR AWAITING ARRIVAL AT CAPE HENLOPEN PILOT STATION OR FOR OFFSHORE LIGHTERING.  A COPY OF THIS REPORT WAS SENT TO NOAA SHIP WHITING ACCORDING TO AUTHOR (RD 2, BOX 219, MILLSBORO, DE 19966; TEL.: 302-934-8463).  CHARTED AS A NON-DANGEROUS SUBMERGED WRECK, PA AS REPORTED. (ENT 6/21/00, SJV)
  H10989/00-- OPR-D392-WH; SIDE SCAN SONAR SEARCH LOCATED SEVERAL CONTACTS IDENTIFIED AS A WRECK AND DEBRIS. SWMB SONAR OBTAINED A LD OF 77 FEET IN LAT. 38-36-07.37N, LONG. 74-40-47.10W,  EVALUATOR RECOMMENDS DELETING THE CHARTED WRECK, PA AND CHARTING A 77 WK AS SURVEYED. (UP 7/11/02, SJV)"
10657,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.524133,-74.791103,High,84.8,Feet and tenths,,"
 HISTORY
  H10931/99-- OPR-D392-WH; CONTACT FOUND DURING MAIN SCHEME SIDE SCAN SONAR OPS. ECHO-SOUNDER LD OF 25.8 METERS (84.8 FEET) IN LAT. 38-31-26.881N, LONG. 74-47-27.971W.  EVALUATOR RECOMMENDS CHARTING A 85WK AS SURVEYED. (UP 6/27/00, SJV)"
10681,UNKNOWN,"Wreck - Submerged, nondangerous",38.587408,-74.827558,High,76,Feet and tenths,,"
 HISTORY
  H10854/99-- OPR-D392-WH; SIDE SCAN SONAR LOCATED A WRECK. DIVERS DESCRIBE THE REMAINS OF A WOODEN WRECK. LD TAKEN ATOP WRECK'S A-FRAME OF 23.1 METERS (75.8 FEET) IN LAT. 38-35-14.67N, LONG. 74-49-39.21W. EVALUATOR RECOMMENDS CHARTING A 76WK AS SURVEYED. (ENT 7/21/00, SJV)"
10684,UNKNOWN,"Wreck - Submerged, nondangerous",38.632119,-74.845889,High,71,Feet and tenths,,"
 HISTORY
  NM24/71-- DELAWARE BAY APPROACH-WRECK; SUNK IN 38/37/56N, 74/50/48W. LEAST DEPTH OF 68 FEET AT MLW.
  H09295WD/71-72-- OPR-480WD; WRECK 5 FEET OFF BOTTOM. CLEARED BY 69 FEET. FOUND IN LAT. 38-37/56N, LONG. 74/50/48W.
  H09721/77--OPR-520-MI; INVESTIGATION NEGATIVE.
  H10854/99--  OPR-D392-WH; ECHO SOUNDER DEPTH OF 72 FEET (21.9 METERS IN LAT. 38-37-55.69N, LONG. 74-50-45.41W. EVALUATOR RECOMMENDS NO CHANGE IN CHARTING STATUS. ADDITIONAL MULTIBEAM INVESTIGATION RECOMMENDED. (ENT 7/21/00, SJV)
  H10989/00-- OPR-D392-WH; SWMB SONAR LOCATED WRECK AND OBTAINED A LD OF 71 FEET (21.6 METERS) IN LAT. 38-37-55.63N, LONG. 74-50-45.20W  EVALUATOR RECOMMENDS CHARTING A 71 WK AS SURVEYED. (UP 7/11/02, SJV)"
11074,WRECK,"Wreck - Submerged, dangerous to surface navigation",38.889978,-75.092686,High,51.87,Feet and tenths,,"HISTORY
  H10917/00--OPR-D392-WH; SIDE SCAN SONAR CONTACT LOCATED DURING MAIN SCHEME HYDROGRAPHY.  DIVER INVESTIGATION FOUND REMAINS OF A WRECK. LD OF 50.9 FEET (15.5 METERS) LOCATED IN LAT. 38-53-23.92N, LONG. 75-05-33.67W.  EVALUATOR RECOMMENDS CHARTING A 50WK AS SURVEYED. (ENT 9/13/01, SJV)
H12605 (OPR-D332-TJ-13) - WRECKS/remrks: AWOIS feature 11074 observed using 200% SSS and concurrent MBES. Soundings reduced to MLLW via ellipsoid heights and a VDatum separation model.
SAR: Feature was ensonified with object detect SSS and MBES. Feature is considered significant and
verified as per survey data. Defer the final charting disposition to AHB Compile Team.
COMPILE: Delete charted 50 ft wreck. Chart new 51.9 ft wreck at survey position. (MPG 05/2015)"
11430,KINGSTON CELONITE,"Wreck - Submerged, dangerous to surface navigation",36.827216,-75.868392,High,15.39,Meters and tenths,," FE00077/49--PBS-WD-4248;  THE WRECK OF THE KINGSTON CELONITE WAS LOCATED IN LAT 36° - 49 .63, LONG 75° - 52 .16 (NAD 27) IN GENERAL DEPTHS OF 49-53 FEET MLW.  THE WRECK WAS HUNG AT 45 FEET AND CLEARED AT 43 FEET. (ENT 03/02, PSH)
H11401/05
Survey Position: 36° 49' 37.976"" N, 075° 52' 06.212"" W
Least Depth: 15.39 m
Timestamp: 2005-159.15:47:49.499 (06/08/2005)
Office Notes: Chart a 15.393m (50.5 ft) dangerous wreck at the present survey position.
Updated 1 April 2008 JCM"
11436,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",36.904846,-75.713439,High,12.07,Meters and tenths,," HISTORY  
LNM37/73--09/17/1973, 5TH CGD; A 17 FOOT OUTBOARD BOAT HAS BEEN REPORTED SUNK APPROXIMATELY 100 YARDS WEST OF CHESAPEAKE LIGHT.
   H09959/81--OPR-D103-MI/PE; DEPTHS ON THE PRESENT SURVEY IN THIS AREA ARE 38 TO 40 FEET.  ITEM REQUIRED A LIMITED INVESTIGATION WHICH WAS ACCOMPLISHED USING 90 METER LINE SPACING OVER AN AREA WITH A 1000 METER RADIUS OF THE REPORTED POSITION.  THE REDUCED LINE SPACING FAILED TO LOCATE THE WRECK ON THE FATHOGRAMS.  SEVERAL SPORT DIVE BOATS WERE SEEN ANCHORED OFF CHESAPEAKE LIGHT DURING THE SURVEY.  PEIRCE MADE RADIO CONTACT WITH THEM, INQUIRING AS TO THE EXISTENCE OF ANY WRECK NEAR THE LIGHT.  ALL REPLIES FROM THE DIVE BOATS WERE NEGATIVE.  IT IS THEREFORE RECOMMENDED THAT THE ITEM BE CHARTED IN LAT.  36-54-16N, LONG. 75-42-52W (NAD 27) AS A NON-DANGEROUS WRECK WITH ""EXISTENCE DOUBTFUL"".  CURRENTLY CHARTED AS SUBMERGED DANGEROUS WRECK PD. (ENT 03/02, PSH)
H11303 (2006)
Survey Position: 36° 54' 17.455"" N, 075° 42' 48.382"" W
Least Depth: 12.07 m
Timestamp: 2006-101.20:10:09.717 (04/11/2006)
Survey Line: h11303 / tj_3102_reson8101 / 2006-101 / 017_2008
Profile/Beam: 870/34
Charts Affected: 12208_1, 12207_1, 12221_1, 12280_2, 12200_1, 13003_1
Remarks:
Object within search radius of AWOIS 11436 rising approximately 53cm off bottom, found by 8101 and Klein 5000. Corrected to MLLW, verified tides final zoning.
Hydrographer Recommendations:
Due to its extremely small size (17') minimal height (appx 53cm) and proximity to a much larger object(Chesapeake Light), the hydrographer recommends the obstn be removed from the chart and AWOIS 11436 be removed from the database.
Office Notes:
Concur with clarification. There are other, shoaler, outer-beam hits on the feature, but the current sounding was
chosen as the least depth because it is near nadir. Chart present survey soundings."
11448,GULF HUSTLER,"Wreck - Submerged, dangerous to surface navigation",36.857956,-75.594969,Low,,,,"  LNM43/74--5TH CGD; 77 FOOT FISHING VESSEL GULF HUSTLER HAS BEEN REPORTED SUNK IN APPROXIMATELY 66 FEET OF WATER IN POSITION LATITUDE 36°51'48"" NORTH, LONGITUDE 75°30'30"" WEST (NAD 27).
  CL1404/74--SP-AMC-6-RU/HE/74; 77 FOOT FISHING VESSEL WITH A 12.6 FOOT DEPTH AND 24 FOOT BEAM REPORTED SUNK SEPTEMBER 9, 1974, IN LATITUDE 36°51.8N, LONGITUDE 75°30.4W (NAD 27).  POSITION DETERMINED BY LORAN FIX.  SOURCE IS USCG 5TH DIST.  NO SOUNDINGS TAKEN DURING USCG INVESTIGATION.  COMANDING OFFICER OF USCG INVESTIGATING WRECK ESTIMATED THE POSITION 0.5 TO 1.0 NM NORTHWEST OF CHESAPEAKE BAY ENTRANCE APPROACH BUOY (BW) IN THE AREA.  MARKER BUOYS CONSISTING OF RED AND WHITE CLOROX BOTTLES WERE SET NEAR THE SITE OF THE WRECK,  HOWEVER THE BUOYS MAY NO LONGER BE PRESENT.  FOR FURTHER INFORMATION CONCERNING THE WRECK'S POSITION CONTACT C.O. LTJG SUGIMOTO PHONE: 804-464-6930 LITTLE CREEK, VIRGINIA.
  CL732/82--US DEPT. OF COMMERCE; COMMERCIAL FISHERMAN/DIVER INDICATES THAT THE CHARTED POSITION OF THE WRECK GULF HUSTLER AT LAT 36-51-48N, LONG 75-30-30 ISW (NAD 27) IS INCORRECT.  SALVAGE ATTEMPTS HAVE SHIFTED THE WRECK TO LAT 36-51-28.1N, LONG 75-35-43.2W (NAD 27) G.P. VIA LORAN.  DIVERS HAVE VERIFIED WRECK IDENTITY.  IT IS RECOMMENDED THAT THE WRECK SYMBOL BE REPOSITIONED.
  WRECK CURRENTLY APPEARS ON CHART IN BOTH POSITIONS.  IN ORIGINAL POSITION AS SUBMERGED WRECK ED (AWOIS NO. 11449) , AND IN NEW POSITION AS SUBMERGED WRECK PA. (ENT 03/02, PSH)
  H12200, OPR-D304-TJ-10. Dangerous wreck found with 200% Klein 5000 side scan sonar. A least depth of 14.05 meters (46.11 feet) was acquired with Reson 7125 multibeam. Soundings were corrected to MLLW with observed tides and preliminary tide zoning. Wreck is located about 960 meters from charted wreck PA.
Submitted as DToN #1 for H12200. Feature is shown on chart 12207; 22nd Ed., 10/ 2009 and smaller scale charts as a dangerous wreck, least depth 46 feet.
DToN feature is also AWOIS Item #11448 “F/V Gulf Hustler”. Retain dangerous wreck, least depth 46 ft as charted at 36°51'40.378"" , -075°36'18.570"". Delete dangerous wreck, least depth unknown in 36°51'28.642"" , -075°35'41.888"" (PTT 10/06/11)
"
10736,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",38.996517,-75.119747,High,12.2,Feet and tenths,,"  LNM21/85--21 MAY 1985, CGD3;  THE NOAA SHIP FERREL IN A LETTER DATED 4 MAY 1985 REPORTED AN OBSTRUCTION DESCRIBED AS A STEEL BOILER IN APPROXIMATE POSITION LAT. 38/59/47N, LONG. 075/07/12W (NAD27).  (ENTERED 10/00 BY MBH)
  H11081/01-02--OPR-D307-KR-00;  FOUND A WRECK (NOT DESCRIBED) IN LAT. 38/59/47.46N, LONG. 075/07/11.09N (NAD83) WITH A LEAST DEPTH OF 12.205 FEET MLLW.  THIS WRECK IS WITHIN APPROX. 60 METERS OF THE REPORTED OBSTRUCTION AND THIS IS THE ONLY OBJECT WITHIN THE AREA.  (UPDATED 9/03 BY MBH)"
11449,GULF HUSTLER,"Wreck - Submerged, dangerous to surface navigation",36.863486,-75.5063,Med,,,,"  LNM43/74--5TH CGD; 77 FOOT FISHING VESSEL GULF HUSTLER HAS BEEN REPORTED SUNK IN APPROXIMATELY 66 FEET OF WATER IN POSITION LATITUDE 36°51'48"" NORTH, LONGITUDE 75°30'30"" WEST (NAD 27).
  CL1404/74--SP-AMC-6-RU/HE/74; 77 FOOT FISHING VESSEL WITH A 12.6 FOOT DEPTH AND 24 FOOT BEAM REPORTED SUNK SEPTEMBER 9, 1974, IN LATITUDE 36°51.8N, LONGITUDE 75°30.4W (NAD 27).  POSITION DETERMINED BY LORAN FIX.  SOURCE IS USCG 5TH DIST.  NO SOUNDINGS TAKEN DURING USCG INVESTIGATION.  COMANDING OFFICER OF USCG INVESTIGATING WRECK ESTIMATED THE POSITION 0.5 TO 1.0 NM NORTHWEST OF CHESAPEAKE BAY ENTRANCE APPROACH BUOY (BW) IN THE AREA.  MARKER BUOYS CONSISTING OF RED AND WHITE CLOROX BOTTLES WERE SET NEAR THE SITE OF THE WRECK,  HOWEVER THE BUOYS MAY NO LONGER BE PRESENT.  FOR FURTHER INFORMATION CONCERNING THE WRECK'S POSITION CONTACT C.O. LTJG SUGIMOTO PHONE: 804-464-6930 LITTLE CREEK, VIRGINIA.
  CL732/82--US DEPT. OF COMMERCE; COMMERCIAL FISHERMAN/DIVER INDICATES THAT THE CHARTED POSITION OF THE WRECK GULF HUSTLER AT LAT 36-51-48N, LONG 75-30-30 ISW (NAD 27) IS INCORRECT.  SALVAGE ATTEMPTS HAVE SHIFTED THE WRECK TO LAT 36-51-28.1N, LONG 75-35-43.2W (NAD 27) G.P. VIA LORAN.  DIVERS HAVE VERIFIED WRECK IDENTITY.  IT IS RECOMMENDED THAT THE WRECK SYMBOL BE REPOSITIONED.
  WRECK CURRENTLY APPEARS ON CHART IN BOTH POSITIONS.  IN ORIGINAL POSITION AS SUBMERGED WRECK ED, AND IN NEW POSITION AS SUBMERGED WRECK PA (AWOIS NO. 11448).  (ENT 03/02, PSH)
  H12201:OPR-D304-TJ-10: Hydrographer notes: AWOIS 11449 disproved using 200% Klein 5000 side scan sonar, wreck existence doubtful. Wreck associated with AWOIS 11449 was found in survey H12200, correlating to AWOIS 11448. Cartographer notes: Delete charted dangerous wreck, least depth unknown and text
""ED"". Update AWOIS database. See also survey H12200 for definitive charting recommendation of the actual wreck for AWOIS Item #11499.(MPG 09/11)"
10794,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",36.981222,-75.993806,High,37,Feet and tenths,," HISTORY
  H10952/00-- OPR-E350-RU; UNCHARTED SUBMERGED WRECK FOUND BY SIDE SCAN SONAR. DIVERS OBTAINED A LD OF 37 FEET IN LAT. 36-58-52.4N, LONG. 75-59-37.7W.  DESRIBED AS A 30-35-METER WOODEN WRECK WITH THE FRAME AND TWO RAILS COVERED WITH SOFT CORALS.  THESE FEATURES STAND 1-2 FEET ABOVE A SANDY BOTTOM.  THE EVALUATOR RECOMMENDS CAHRTING A 37WK AS SURVEYED. (ENT 11/7/00, SJV)"
803,SANTORE,"Wreck - Submerged, dangerous to surface navigation",36.897434,-75.780953,High,12.76,Meters and tenths,,"  NM25/42-- WRECK, LIGHTED BUOY ESTABLISHED; LIGHTED BUOY, R/B HORIZONTAL BANDS, FL R, ESTABLISHED 8,390 YARDS, 58 DEG. FROM CHESAPEAKE BAY ENTRANCE LIGHTED WHISTLE BUOY 2CB TO MARK WRECK. BUOY MOORED 150 YDS., 55 DEG. FROM WRECK. APPROX. POSITION OF BUOY 36-54-00N, 75-46-30W.
  NM28/42-- 0N JULY 8, 1942, CHESAPEAKE WRECK LIGHTED BUOY REPLACED BY LIGHTED BELL BUOY, NO OTHER CHANGE.
  NM41/43-- BUOY DISCONTINUED; LD OF 40 FEET OVER WRECK.
  FE77/49WD (FE NO. 3, 1949)-- HUNG WRECK AT 39 FEET, CLEARED AT 37 FEET.
  CL1579/48-- TO DIRECTOR, USC&GS, FROM C.0., PARKER, BOWEN, AND STIRNI; RE. WRECK SANTORE; LOCATED IN LAT. 36-53.85N, LONG. 75-46.92W. GOOD SONAR CONTACT MADE ON WRECK. HUNG AT 40 FEET, CLEARED AT 38 FEET (PREDICTED TIDES). LETTER FROM DIRECTOR, USC&GS, TO C.O. PARKER, BOWEN, AND STIRNI, NOTES LATEST POSITION .5 NM DIFFERENT FROM PREVIOUSLY REPORTED GP. WRECK REPORTED CLEARED BY WIRE DRAG SET TO 42 FEET IN SEPT., 1943 BY USCGC GENTIAN.
  H9871WD/76-- OPR-515-RU/HE; WRECK OF THE SANTORE CLEARED TO 41 FEET IN ONE DIRECTION; DID NOT HANG. Q.C. REPORT RECOMMENDS CHARTING A 41 FOOT CLEARED DEPTH AT WRECK'S CHARTED POSITION. FURTHER WORK CONSIDERED IMPRACTICAL BY Q.C. REPORT. (UP 7/20/92, SJV)
  FE412SS/95-- OPR-E696-HE; WRECK LOCATED BY SIDE SCAN SONAR. DIVER LD OF 13.4 METERS (44 FEET) IN LAT. 36-53-53.177N, LONG. 75-46-51.071W. EVALUATOR RECOMMENDS DELETING CHARTED WRECK AND CHARTING A 44 WK AS SURVEYED. (UP 2/15/96, SJV)
H11301/2005 -
Survey Position: 36° 53' 50.761"" N, 075° 46' 51.431"" W
Least Depth: 12.76 m
Timestamp: 2005-240.15:25:49.418 (08/28/2005)
Survey Line: d304_tj_05_h11301k / tj_3101_reson8125 / 2005-240 / 389_1525
Profile/Beam: 364/139
Charts Affected: 12208_1, 12207_1, 12221_1, 12280_2, 12200_1, 13003_1
Remarks:
Item investigated with 100% MBES and 200% SSS. Wreck found. Least depth on AWOIS#803 obtained.
Updated 7 August 2008 JCM.
 DESCRIPTION
   24  NO. 399; CARGO, 7117 GT; SUNK 6/17/42 BY NAVY MINE, WD
         CLEARED TO 38 FEET, POSITION ACCURACY ONE MILE.
   27  NO. 274; CARGO, 4498 NT, SUNK 6/17/42. BUOY DICCONTINUED.
         LD OF 40 FEET."
804,THOMAS F. POLLARD,,36.900147,-75.966317,Med,0,,," NM44/20-- CHESAPEAKE BAY APPROACHES-WRECK-LIGHT BUOY ESTABLISHED- ON OCTOBER 15, 1920 A LIGHT BUOY, HORIZONTALLY STRIPED, WAS ESTABLISHED ABOUT 2.5 MILES, 129 DEGS. FROM CAPE HENRY LIGHTHOUSE IN 4 FATHOMS OF WATER TO MARK THE WRECK OF THE SUNKEN SCHOONER ""T.F. POLLARD. THE LIGHT BUOY WHICH IS CONICAL WITH A SKELETON SUPERSTRUCTURE SHOWING AN OCCULTING RED LIGHT EVERY 10 SEC - LIGHT 5 SEC, ECLIPSE 5 SEC - OF 5 CANDLE POWER 11 FEET ABOVE THE WATER,  IS MOORED ON THE BEARINGS: VIRGINIA BEACH, TANK 196 DEG. 30 MIN.; CAPE HENRY LIGHTHOUSE 309 DEG. THE WRECK LIES 100 YARDS, 241 DEG. FROM THE LIGHT BUOY WITH 5 FEET OF WATER OVER IT AT LOW TIDE. (REF. NM43 (1370) BUREAU OF LIGHTHOUSES, 1920).
  NM1/21-- CHESAPEAKE BAY APPROACHES-WRECK NO LONGER A MENACE-LIGHT BUOY WITHDRAWN- ON DECEMBER 11, 1920, THE LIGHT BUOY MOORED TO MARK THE WRECK OF THE SCHOONER ""THOMAS F. POLLARD"" WAS WITHDRAWN, THE WRECK BEING NO LONGER A MENACE TO NAVIGATION.
  CL347/58-- FROM CHIEF, USC&GS CHART DIVISION TO ""ALL CARTOGRAPHERS""; SUBJECT: NONDANGEROUS WRECKS, CHARTING OF;  DATED MAY,8 1958; CHART ALL KNOWN WRECKS (DANGEROUS AS WELL AS THOSE CONSIDERED NON-DANGEROUS) OUT TO THE 300-FATHOM CURVE.  (NOTE: THESE WRECKS ORIGINATED WITH THE NAVY WRECK LIST (24) BELOW).
  H09293WD/72-- OPR-467-RH-72; ITEM #16.  (""T.F. POLLARD"") WIRE DRAG INVESTIGATION NEGATIVE FOR WRECK. HOWEVER,  A ""METAL CLUMP""  WAS HUNG IN LAT. 36-54-22N, LONG. 75-57-47W.  COVERED WITH TRAWLER NETS (NOTE ON ""A&D PLOT).  THE EVALUATOR RECOMMENDS DELETING THE NON-DANGEROUS WRECK (""TF POLLARD"") AND CHARTING A DANGEROUS OBSTRUCTION, CLEARED TO 24 FEET AS SURVEYED.
  CL24/84-- ""MINUTE MEMO"" DATED JANUARY 10, 1984; FROM DAVE PETERSON (N/CG24X5) TO JEANETTE O'CONNOR (""AREA 2"" MCD) RE. FINDINGS OF WIRE DRAG SURVEY  H9293;  RECOMMENDS CHARTING ""ITEM 16"", ABOVE AS CLEARED TO 20 FEET VICE 24 FEET. OF THE TWO CLEARANCE STRIPS, 20 FEET WAS THE LEAST EFFECTIVE CLEARED DEPTH.  (SEE AWOIS NO. 12259  FOR NEW POSITION OF OBSTRUCTION).   
DESCRIPTION
     24      NO.1324; SCHOONER;  LAT. 36-54-00N, LONG. 55-58-00W. SUNK 1920; POSITION ACCURACY
               WITHIN 1 MILE. (NOTE: SPELLING IS ""TF POLLAND"" IN THIS SOURCE). (UP 2/19/04, SJV)
H12315 (OPR-D304-TJ-11): Feature is uncharted. Nothing significant found in vicinity of AWOIS Item. This item has the same GP as AWOIS Item 2802. Update area with present survey depths. (MPG 06/2013)"
